,compustat_link1_link2_20_compustat_link2_gvkey,compustat_link1_link2_20_compustat_link2_cusip,compustat_cusip_8digit_cusip,type_year,Quarter,CIK_old,Name,Type,Date,cik_formatted,Filename,file_name,gvkey,datadate,fyear,tic,cusip,conm,fyr,apdedate,fdate,at,ceq,oiadp,sale,delta_sale,delta_at,conml,parsed_date,row_index_anr_cusip,#day_after_publication,buypct,sellpct,holdpct
909,3218,200080109,20008010,sec-10-k/2002,Q2,22252,COMARCO INC,10-K,5/1/2002,22252,2002_Q2_22252_COMARCO INC_10-K_2002-05-01,sec-10-k/2002_Q2_22252_COMARCO INC_10-K_2002-05-01,3218,2002-01-31 00:00:00 UTC,2001,CMRO,200080109,COMARCO INC,1,,,65.942,47.587,6.91,51.007,,,COMARCO Inc,5/1/2002,48621,15,0,0,100
910,3218,200080109,20008010,sec-10-k/2003,Q2,22252,COMARCO INC,10-K,5/1/2003,22252,2003_Q2_22252_COMARCO INC_10-K_2003-05-01,sec-10-k/2003_Q2_22252_COMARCO INC_10-K_2003-05-01,3218,2003-01-31 00:00:00 UTC,2002,CMRO,200080109,COMARCO INC,1,,,50.955,37.421,-1.466,36.836,-27.78246123,0,COMARCO Inc,5/1/2003,48633,14,100,0,0
911,3218,200080109,20008010,sec-10-k/2004,Q2,22252,COMARCO INC,10-K,5/17/2004,22252,2004_Q2_22252_COMARCO INC_10-K_2004-05-17,sec-10-k/2004_Q2_22252_COMARCO INC_10-K_2004-05-17,3218,2004-01-31 00:00:00 UTC,2003,CMRO,200080109,COMARCO INC,1,1/31/2004,,52.621,38.891,-3.121,34.265,-6.979585188,1,COMARCO Inc,5/17/2004,48645,3,100,0,0
914,3218,200080109,20008010,sec-10-k/2007,Q2,22252,COMARCO INC,10-K,4/30/2007,22252,2007_Q2_22252_COMARCO INC_10-K_2007-04-30,sec-10-k/2007_Q2_22252_COMARCO INC_10-K_2007-04-30,3218,2007-01-31 00:00:00 UTC,2006,CMRO,200080109,COMARCO INC,1,1/31/2007,6/22/2007,51.413,37.989,-0.201,47.776,1.915610734,0,COMARCO Inc,4/30/2007,48650,17,100,0,0
927,3297,204795306,20479530,sec-10-k/2003,Q1,22912,COMPUDYNE CORP,10-K,3/31/2003,22912,2003_Q1_22912_COMPUDYNE CORP_10-K_2003-03-31,sec-10-k/2003_Q1_22912_COMPUDYNE CORP_10-K_2003-03-31,3297,2003-12-31 00:00:00 UTC,2003,CDCY,204795306,COMPUDYNE CORP,12,12/31/2003,,113.662,52.927,8.779,193.263,,,CompuDyne Corp,3/31/2003,48763,17,0,0,100
928,3297,204795306,20479530,sec-10-k/2004,Q1,22912,COMPUDYNE CORP,10-K,3/10/2004,22912,2004_Q1_22912_COMPUDYNE CORP_10-K_2004-03-10,sec-10-k/2004_Q1_22912_COMPUDYNE CORP_10-K_2004-03-10,3297,2004-12-31 00:00:00 UTC,2004,CDCY,204795306,COMPUDYNE CORP,12,12/31/2004,,132.891,45.831,-6.596,142.782,-26.12036448,1,CompuDyne Corp,3/10/2004,48774,8,0,0,100
929,3297,204795306,20479530,sec-10-k/2005,Q1,22912,COMPUDYNE CORP,10-K,3/31/2005,22912,2005_Q1_22912_COMPUDYNE CORP_10-K_2005-03-31,sec-10-k/2005_Q1_22912_COMPUDYNE CORP_10-K_2005-03-31,3297,2005-12-31 00:00:00 UTC,2005,CDCY,204795306,COMPUDYNE CORP,12,12/31/2005,,126.692,36.422,-6.713,141.65,-0.792817022,0,CompuDyne Corp,3/31/2005,48787,14,0,50,50
930,3297,204795306,20479530,sec-10-k/2006,Q1,22912,COMPUDYNE CORP,10-K,3/28/2006,22912,2006_Q1_22912_COMPUDYNE CORP_10-K_2006-03-28,sec-10-k/2006_Q1_22912_COMPUDYNE CORP_10-K_2006-03-28,3297,2006-12-31 00:00:00 UTC,2006,CDCY,204795306,COMPUDYNE CORP,12,12/31/2006,6/22/2007,103.95,26.839,2.312,147.462,4.10307095,0,CompuDyne Corp,3/28/2006,48799,23,50,0,50
935,3333,43127109,4312710,sec-10-k/1999,Q1,23071,ARTESYN TECHNOLOGIES INC,10-K,3/26/1999,23071,1999_Q1_23071_ARTESYN TECHNOLOGIES INC_10-K_1999-03-26,sec-10-k/1999_Q1_23071_ARTESYN TECHNOLOGIES INC_10-K_1999-03-26,3333,1999-12-31 00:00:00 UTC,1999,ATSN,43127109,ARTESYN TECHNOLOGIES INC,12,,,359.05,199.912,64.861,594.155,11.60103833,1,Artesyn Technologies Inc.,3/26/1999,37095,20,80,0,20
936,3333,43127109,4312710,sec-10-k/2000,Q1,23071,ARTESYN TECHNOLOGIES INC,10-K,3/13/2000,23071,2000_Q1_23071_ARTESYN TECHNOLOGIES INC_10-K_2000-03-13,sec-10-k/2000_Q1_23071_ARTESYN TECHNOLOGIES INC_10-K_2000-03-13,3333,2000-12-31 00:00:00 UTC,2000,ATSN,43127109,ARTESYN TECHNOLOGIES INC,12,,,497.815,256.512,67.139,690.083,16.14528196,1,Artesyn Technologies Inc.,3/13/2000,37106,3,72.73,0,27.27
937,3333,43127109,4312710,sec-10-k/2003,Q1,23071,ARTESYN TECHNOLOGIES INC,10-K,3/26/2003,23071,2003_Q1_23071_ARTESYN TECHNOLOGIES INC_10-K_2003-03-26,sec-10-k/2003_Q1_23071_ARTESYN TECHNOLOGIES INC_10-K_2003-03-26,3333,2003-12-31 00:00:00 UTC,2003,ATSN,43127109,ARTESYN TECHNOLOGIES INC,12,12/26/2003,,316.676,114.037,-3.973,356.871,,,Artesyn Technologies Inc.,3/26/2003,37143,22,16.67,33.33,50
938,3333,43127109,4312710,sec-10-k/2004,Q1,23071,ARTESYN TECHNOLOGIES INC,10-K,3/10/2004,23071,2004_Q1_23071_ARTESYN TECHNOLOGIES INC_10-K_2004-03-10,sec-10-k/2004_Q1_23071_ARTESYN TECHNOLOGIES INC_10-K_2004-03-10,3333,2004-12-31 00:00:00 UTC,2004,ATSN,43127109,ARTESYN TECHNOLOGIES INC,12,12/31/2004,,341.639,133.976,22.64,429.389,20.32050797,1,Artesyn Technologies Inc.,3/10/2004,37154,8,40,0,60
939,3333,43127109,4312710,sec-10-k/2005,Q1,23071,ARTESYN TECHNOLOGIES INC,10-K,3/16/2005,23071,2005_Q1_23071_ARTESYN TECHNOLOGIES INC_10-K_2005-03-16,sec-10-k/2005_Q1_23071_ARTESYN TECHNOLOGIES INC_10-K_2005-03-16,3333,2005-12-31 00:00:00 UTC,2005,ATSN,43127109,ARTESYN TECHNOLOGIES INC,12,12/31/2005,,336.358,143.268,16.893,424.701,-1.091783907,0,Artesyn Technologies Inc.,3/16/2005,37166,1,71.43,0,28.57
952,3416,205944101,20594410,sec-10-k/2006,Q1,23675,CNF INC,10-K,3/14/2006,23675,2006_Q1_23675_CNF INC_10-K_2006-03-14,sec-10-k/2006_Q1_23675_CNF INC_10-K_2006-03-14,3416,2006-12-31 00:00:00 UTC,2006,CNW,205944101,CON-WAY INC,12,12/31/2006,3/19/2007,2301.889,680.43,354.556,4221.478,1.244438902,0,Con-Way Inc,3/14/2006,49098,37,53.33,6.67,40
953,3416,205944101,20594410,sec-10-k/2007,Q1,23675,Con-way Inc.,10-K,2/28/2007,23675,2007_Q1_23675_Con-way Inc._10-K_2007-02-28,sec-10-k/2007_Q1_23675_Con-way Inc._10-K_2007-02-28,3416,2007-12-31 00:00:00 UTC,2007,CNW,205944101,CON-WAY INC,12,12/31/2007,3/21/2008,3017.68,844.573,300.3,4387.363,3.929547898,1,Con-Way Inc,2/28/2007,49109,15,40,26.67,33.33
954,3416,205944101,20594410,sec-10-k/2008,Q1,23675,Con-way Inc.,10-K,2/27/2008,23675,2008_Q1_23675_Con-way Inc._10-K_2008-02-27,sec-10-k/2008_Q1_23675_Con-way Inc._10-K_2008-02-27,3416,2008-12-31 00:00:00 UTC,2008,CNW,205944101,CON-WAY INC,12,12/31/2008,3/19/2009,3071.707,556.341,256.891,5036.817,14.80283259,1,Con-Way Inc,2/27/2008,49121,22,64.29,0,35.71
955,3416,205944101,20594410,sec-10-k/2009,Q1,23675,Con-way Inc.,10-K,2/27/2009,23675,2009_Q1_23675_Con-way Inc._10-K_2009-02-27,sec-10-k/2009_Q1_23675_Con-way Inc._10-K_2009-02-27,3416,2009-12-31 00:00:00 UTC,2009,CNW,205944101,CON-WAY INC,12,12/31/2009,3/16/2010,2896.217,686.729,117.138,4274.639,-15.13213603,0,Con-Way Inc,2/27/2009,49133,20,18.75,6.25,75
956,3416,205944101,20594410,sec-10-k/2010,Q1,23675,Con-way Inc.,10-K,2/26/2010,23675,2010_Q1_23675_Con-way Inc._10-K_2010-02-26,sec-10-k/2010_Q1_23675_Con-way Inc._10-K_2010-02-26,3416,2010-12-31 00:00:00 UTC,2010,CNW,205944101,CON-WAY INC,12,12/31/2010,3/8/2011,2943.732,819.532,102.341,4952,15.84603986,1,Con-Way Inc,2/26/2010,49145,20,45,10,45
957,3416,205944101,20594410,sec-10-k/2011,Q1,23675,Con-way Inc.,10-K,2/28/2011,23675,2011_Q1_23675_Con-way Inc._10-K_2011-02-28,sec-10-k/2011_Q1_23675_Con-way Inc._10-K_2011-02-28,3416,2011-12-31 00:00:00 UTC,2011,CNW,205944101,CON-WAY INC,12,12/31/2011,3/12/2012,3100.016,759.254,199.909,5289.953,6.824575929,1,Con-Way Inc,2/28/2011,49157,17,30.77,7.69,61.54
958,3416,205944101,20594410,sec-10-k/2012,Q1,23675,Con-way Inc.,10-K,2/28/2012,23675,2012_Q1_23675_Con-way Inc._10-K_2012-02-28,sec-10-k/2012_Q1_23675_Con-way Inc._10-K_2012-02-28,3416,2012-12-31 00:00:00 UTC,2012,CNW,205944101,CON-WAY INC,12,12/31/2012,3/11/2013,3141.464,838.385,228.841,5580.247,5.487648,1,Con-Way Inc,2/28/2012,49169,16,39.13,4.35,56.52
959,3416,205944101,20594410,sec-10-k/2013,Q1,23675,Con-way Inc.,10-K,2/25/2013,23675,2013_Q1_23675_Con-way Inc._10-K_2013-02-25,sec-10-k/2013_Q1_23675_Con-way Inc._10-K_2013-02-25,3416,2013-12-31 00:00:00 UTC,2013,CNW,205944101,CON-WAY INC,12,12/31/2013,3/6/2014,3279.931,1138.689,208.953,5473.356,-1.915524528,1,Con-Way Inc,2/25/2013,49181,17,50,12.5,37.5
960,3416,205944101,20594410,sec-10-k/2014,Q1,23675,Con-way Inc.,10-K,2/25/2014,23675,2014_Q1_23675_Con-way Inc._10-K_2014-02-25,sec-10-k/2014_Q1_23675_Con-way Inc._10-K_2014-02-25,3416,2014-12-31 00:00:00 UTC,2014,CNW,205944101,CON-WAY INC,12,12/31/2014,3/3/2015,3335.618,1195.838,284.415,5806.069,6.07877507,1,Con-Way Inc,2/25/2014,49193,23,45.83,8.33,45.83
987,3556,222660102,22266010,sec-10-k/2001,Q4,25212,COURIER CORP,10-K,12/13/2001,25212,2001_Q4_25212_COURIER CORP_10-K_2001-12-13,sec-10-k/2001_Q4_25212_COURIER CORP_10-K_2001-12-13,3556,2001-09-30 00:00:00 UTC,2001,CRRC,222660102,COURIER CORP,9,,,133.615,80.325,20.703,211.943,12.54407392,0,Courier Corp,12/13/2001,50598,7,0,0,100
988,3556,222660102,22266010,sec-10-k/2002,Q4,25212,COURIER CORP,10-K,12/6/2002,25212,2002_Q4_25212_COURIER CORP_10-K_2002-12-06,sec-10-k/2002_Q4_25212_COURIER CORP_10-K_2002-12-06,3556,2002-09-30 00:00:00 UTC,2002,CRRC,222660102,COURIER CORP,9,,,131.658,95.919,24.591,202.184,-4.6045399,0,Courier Corp,12/6/2002,50610,13,100,0,0
989,3556,222660102,22266010,sec-10-k/2003,Q4,25212,COURIER CORP,10-K,12/8/2003,25212,2003_Q4_25212_COURIER CORP_10-K_2003-12-08,sec-10-k/2003_Q4_25212_COURIER CORP_10-K_2003-12-08,3556,2003-09-30 00:00:00 UTC,2003,CRRC,222660102,COURIER CORP,9,9/27/2003,,151.101,115.42,29.578,202.002,-0.090017014,1,Courier Corp,12/8/2003,50622,10,0,0,100
990,3556,222660102,22266010,sec-10-k/2004,Q4,25212,COURIER CORP,10-K,12/8/2004,25212,2004_Q4_25212_COURIER CORP_10-K_2004-12-08,sec-10-k/2004_Q4_25212_COURIER CORP_10-K_2004-12-08,3556,2004-09-30 00:00:00 UTC,2004,CRRC,222660102,COURIER CORP,9,9/25/2004,,175.199,134.99,31.278,211.179,4.543024326,1,Courier Corp,12/8/2004,50634,8,50,0,50
991,3556,222660102,22266010,sec-10-k/2005,Q4,25212,COURIER CORP,10-K,11/30/2005,25212,2005_Q4_25212_COURIER CORP_10-K_2005-11-30,sec-10-k/2005_Q4_25212_COURIER CORP_10-K_2005-11-30,3556,2005-09-30 00:00:00 UTC,2005,CRRC,222660102,COURIER CORP,9,9/24/2005,,196.965,155.934,33.848,227.039,7.510216451,1,Courier Corp,11/30/2005,50646,15,50,0,50
992,3556,222660102,22266010,sec-10-k/2006,Q4,25212,COURIER CORP,10-K,12/7/2006,25212,2006_Q4_25212_COURIER CORP_10-K_2006-12-07,sec-10-k/2006_Q4_25212_COURIER CORP_10-K_2006-12-07,3556,2006-09-30 00:00:00 UTC,2006,CRRC,222660102,COURIER CORP,9,9/30/2006,12/15/2006,247.188,182.326,38.372,269.051,18.50430983,1,Courier Corp,12/7/2006,50658,7,0,0,100
993,3556,222660102,22266010,sec-10-k/2007,Q4,25212,COURIER CORP,10-K,11/29/2007,25212,2007_Q4_25212_COURIER CORP_10-K_2007-11-29,sec-10-k/2007_Q4_25212_COURIER CORP_10-K_2007-11-29,3556,2007-09-30 00:00:00 UTC,2007,CRRC,222660102,COURIER CORP,9,9/29/2007,12/26/2007,269.835,203.111,42.437,294.592,9.492995752,1,Courier Corp,11/29/2007,50670,21,100,0,0
994,3556,222660102,22266010,sec-10-k/2008,Q4,25212,COURIER CORP,10-K,11/26/2008,25212,2008_Q4_25212_COURIER CORP_10-K_2008-11-26,sec-10-k/2008_Q4_25212_COURIER CORP_10-K_2008-11-26,3556,2008-09-30 00:00:00 UTC,2008,CRRC,222660102,COURIER CORP,9,9/27/2008,12/10/2008,240.498,176.224,25.345,280.324,-4.843308712,0,Courier Corp,11/26/2008,50682,22,0,0,100
995,3556,222660102,22266010,sec-10-k/2009,Q4,25212,COURIER CORP,10-K,11/25/2009,25212,2009_Q4_25212_COURIER CORP_10-K_2009-11-25,sec-10-k/2009_Q4_25212_COURIER CORP_10-K_2009-11-25,3556,2009-09-30 00:00:00 UTC,2009,CRRC,222660102,COURIER CORP,9,9/26/2009,12/9/2009,208.437,164.59,16.128,248.816,-11.23985103,0,Courier Corp,11/25/2009,50694,22,0,0,100
996,3556,222660102,22266010,sec-10-k/2010,Q4,25212,COURIER CORP,10-K,11/24/2010,25212,2010_Q4_25212_COURIER CORP_10-K_2010-11-24,sec-10-k/2010_Q4_25212_COURIER CORP_10-K_2010-11-24,3556,2010-09-30 00:00:00 UTC,2010,CRRC,222660102,COURIER CORP,9,9/25/2010,12/9/2010,222.194,162.949,16.994,257.14,3.345444023,1,Courier Corp,11/24/2010,50706,22,100,0,0
997,3556,222660102,22266010,sec-10-k/2011,Q4,25212,COURIER Corp,10-K,11/23/2011,25212,2011_Q4_25212_COURIER Corp_10-K_2011-11-23,sec-10-k/2011_Q4_25212_COURIER Corp_10-K_2011-11-23,3556,2011-09-30 00:00:00 UTC,2011,CRRC,222660102,COURIER CORP,9,9/24/2011,12/4/2011,213.026,154.323,17.084,259.375,0.869176324,0,Courier Corp,11/23/2011,50714,22,100,0,0
998,3556,222660102,22266010,sec-10-k/2012,Q4,25212,COURIER Corp,10-K,11/30/2012,25212,2012_Q4_25212_COURIER Corp_10-K_2012-11-30,sec-10-k/2012_Q4_25212_COURIER Corp_10-K_2012-11-30,3556,2012-09-30 00:00:00 UTC,2012,CRRC,222660102,COURIER CORP,9,9/29/2012,12/6/2012,197.36,144.511,18.395,261.32,0.749879518,0,Courier Corp,11/30/2012,50726,20,0,0,100
999,3556,222660102,22266010,sec-10-k/2013,Q4,25212,COURIER Corp,10-K,11/27/2013,25212,2013_Q4_25212_COURIER Corp_10-K_2013-11-27,sec-10-k/2013_Q4_25212_COURIER Corp_10-K_2013-11-27,3556,2013-09-30 00:00:00 UTC,2013,CRRC,222660102,COURIER CORP,9,9/28/2013,12/9/2013,216.994,146.044,18.865,274.919,5.203964488,1,Courier Corp,11/27/2013,50730,22,100,0,0
1000,3556,222660102,22266010,sec-10-k/2014,Q4,25212,COURIER Corp,10-K,12/1/2014,25212,2014_Q4_25212_COURIER Corp_10-K_2014-12-01,sec-10-k/2014_Q4_25212_COURIER Corp_10-K_2014-12-01,3556,2014-09-30 00:00:00 UTC,2014,CRRC,222660102,COURIER CORP,9,9/27/2014,12/12/2014,216.516,144.416,17.597,283.293,3.045988091,0,Courier Corp,12/1/2014,50742,17,100,0,0
1001,3580,224399105,22439910,sec-10-k/1994,Q1,25445,CRANE CO -DE-,10-K,3/30/1994,25445,1994_Q1_25445_CRANE CO -DE-_10-K_1994-03-30,sec-10-k/1994_Q1_25445_CRANE CO -DE-_10-K_1994-03-30,3580,1994-12-31 00:00:00 UTC,1994,CR,224399105,CRANE CO,12,,,1008.045,327.992,109.889,1653.466,,,Crane Co.,3/30/1994,51126,15,50,0,50
1002,3580,224399105,22439910,sec-10-k/1994,Q1,25445,CRANE CO -DE-,10-K,3/30/1994,25445,1994_Q1_25445_CRANE CO -DE-_10-K_1994-03-30,sec-10-k/1994_Q1_25445_CRANE CO -DE-_10-K_1994-03-30,3580,1994-12-31 00:00:00 UTC,1994,CR,224399105,CRANE CO,12,,,1008.045,327.992,109.889,1653.466,,,Crane Co.,3/30/1994,51126,15,50,0,50
1003,3580,224399105,22439910,sec-10-k/1995,Q1,25445,CRANE CO -DE-,10-K,3/23/1995,25445,1995_Q1_25445_CRANE CO -DE-_10-K_1995-03-23,sec-10-k/1995_Q1_25445_CRANE CO -DE-_10-K_1995-03-23,3580,1995-12-31 00:00:00 UTC,1995,CR,224399105,CRANE CO,12,,,998.411,374.729,142.948,1782.31,7.792358597,0,Crane Co.,3/23/1995,51138,28,50,25,25
1004,3580,224399105,22439910,sec-10-k/1995,Q1,25445,CRANE CO -DE-,10-K,3/23/1995,25445,1995_Q1_25445_CRANE CO -DE-_10-K_1995-03-23,sec-10-k/1995_Q1_25445_CRANE CO -DE-_10-K_1995-03-23,3580,1995-12-31 00:00:00 UTC,1995,CR,224399105,CRANE CO,12,,,998.411,374.729,142.948,1782.31,7.792358597,0,Crane Co.,3/23/1995,51138,28,50,25,25
1005,3580,224399105,22439910,sec-10-k/1998,Q1,25445,CRANE CO -DE-,10-K,3/27/1998,25445,1998_Q1_25445_CRANE CO -DE-_10-K_1998-03-27,sec-10-k/1998_Q1_25445_CRANE CO -DE-_10-K_1998-03-27,3580,1998-12-31 00:00:00 UTC,1998,CR,224399105,CRANE CO,12,,,1454.674,643.234,238.932,2268.505,,,Crane Co.,3/27/1998,51174,20,80,0,20
1006,3580,224399105,22439910,sec-10-k/1998,Q1,25445,CRANE CO -DE-,10-K,3/27/1998,25445,1998_Q1_25445_CRANE CO -DE-_10-K_1998-03-27,sec-10-k/1998_Q1_25445_CRANE CO -DE-_10-K_1998-03-27,3580,1998-12-31 00:00:00 UTC,1998,CR,224399105,CRANE CO,12,,,1454.674,643.234,238.932,2268.505,,,Crane Co.,3/27/1998,51174,20,80,0,20
1007,3580,224399105,22439910,sec-10-k/2000,Q1,25445,CRANE CO -DE-,10-K,3/15/2000,25445,2000_Q1_25445_CRANE CO -DE-_10-K_2000-03-15,sec-10-k/2000_Q1_25445_CRANE CO -DE-_10-K_2000-03-15,3580,2000-12-31 00:00:00 UTC,2000,CR,224399105,CRANE CO,12,,,1143.851,606.763,184.026,1491.19,,,Crane Co.,3/15/2000,51197,1,75,0,25
1008,3580,224399105,22439910,sec-10-k/2000,Q1,25445,CRANE CO -DE-,10-K,3/15/2000,25445,2000_Q1_25445_CRANE CO -DE-_10-K_2000-03-15,sec-10-k/2000_Q1_25445_CRANE CO -DE-_10-K_2000-03-15,3580,2000-12-31 00:00:00 UTC,2000,CR,224399105,CRANE CO,12,,,1143.851,606.763,184.026,1491.19,,,Crane Co.,3/15/2000,51197,1,75,0,25
1009,3580,224399105,22439910,sec-10-k/2003,Q1,25445,CRANE CO -DE-,10-K,3/7/2003,25445,2003_Q1_25445_CRANE CO -DE-_10-K_2003-03-07,sec-10-k/2003_Q1_25445_CRANE CO -DE-_10-K_2003-03-07,3580,2003-12-31 00:00:00 UTC,2003,CR,224399105,CRANE CO,12,12/31/2003,,1811.776,786.251,169.012,1635.991,,,Crane Co.,3/7/2003,51233,13,0,33.33,66.67
1010,3580,224399105,22439910,sec-10-k/2003,Q1,25445,CRANE CO -DE-,10-K,3/7/2003,25445,2003_Q1_25445_CRANE CO -DE-_10-K_2003-03-07,sec-10-k/2003_Q1_25445_CRANE CO -DE-_10-K_2003-03-07,3580,2003-12-31 00:00:00 UTC,2003,CR,224399105,CRANE CO,12,12/31/2003,,1811.776,786.251,169.012,1635.991,,,Crane Co.,3/7/2003,51233,13,0,33.33,66.67
1011,3580,224399105,22439910,sec-10-k/2004,Q1,25445,CRANE CO -DE-,10-K,3/5/2004,25445,2004_Q1_25445_CRANE CO -DE-_10-K_2004-03-05,sec-10-k/2004_Q1_25445_CRANE CO -DE-_10-K_2004-03-05,3580,2004-12-31 00:00:00 UTC,2004,CR,224399105,CRANE CO,12,12/31/2004,,2116.508,663.694,186.304,1890.335,15.54678479,1,Crane Co.,3/5/2004,51245,13,28.57,14.29,57.14
1012,3580,224399105,22439910,sec-10-k/2004,Q1,25445,CRANE CO -DE-,10-K,3/5/2004,25445,2004_Q1_25445_CRANE CO -DE-_10-K_2004-03-05,sec-10-k/2004_Q1_25445_CRANE CO -DE-_10-K_2004-03-05,3580,2004-12-31 00:00:00 UTC,2004,CR,224399105,CRANE CO,12,12/31/2004,,2116.508,663.694,186.304,1890.335,15.54678479,1,Crane Co.,3/5/2004,51245,13,28.57,14.29,57.14
1013,3580,224399105,22439910,sec-10-k/2005,Q1,25445,CRANE CO -DE-,10-K,3/8/2005,25445,2005_Q1_25445_CRANE CO -DE-_10-K_2005-03-08,sec-10-k/2005_Q1_25445_CRANE CO -DE-_10-K_2005-03-08,3580,2005-12-31 00:00:00 UTC,2005,CR,224399105,CRANE CO,12,12/31/2005,,2139.486,753.294,216.122,2061.249,9.041466195,1,Crane Co.,3/8/2005,51257,9,12.5,25,62.5
1014,3580,224399105,22439910,sec-10-k/2005,Q1,25445,CRANE CO -DE-,10-K,3/8/2005,25445,2005_Q1_25445_CRANE CO -DE-_10-K_2005-03-08,sec-10-k/2005_Q1_25445_CRANE CO -DE-_10-K_2005-03-08,3580,2005-12-31 00:00:00 UTC,2005,CR,224399105,CRANE CO,12,12/31/2005,,2139.486,753.294,216.122,2061.249,9.041466195,1,Crane Co.,3/8/2005,51257,9,12.5,25,62.5
1015,3580,224399105,22439910,sec-10-k/2006,Q1,25445,CRANE CO -DE-,10-K,3/9/2006,25445,2006_Q1_25445_CRANE CO -DE-_10-K_2006-03-09,sec-10-k/2006_Q1_25445_CRANE CO -DE-_10-K_2006-03-09,3580,2006-12-31 00:00:00 UTC,2006,CR,224399105,CRANE CO,12,12/31/2006,3/24/2007,2430.484,918.603,247.936,2256.889,9.491332682,1,Crane Co.,3/9/2006,51269,7,25,12.5,62.5
1016,3580,224399105,22439910,sec-10-k/2006,Q1,25445,CRANE CO -DE-,10-K,3/9/2006,25445,2006_Q1_25445_CRANE CO -DE-_10-K_2006-03-09,sec-10-k/2006_Q1_25445_CRANE CO -DE-_10-K_2006-03-09,3580,2006-12-31 00:00:00 UTC,2006,CR,224399105,CRANE CO,12,12/31/2006,3/24/2007,2430.484,918.603,247.936,2256.889,9.491332682,1,Crane Co.,3/9/2006,51269,7,25,12.5,62.5
1017,3580,224399105,22439910,sec-10-k/2007,Q1,25445,CRANE CO -DE-,10-K,3/1/2007,25445,2007_Q1_25445_CRANE CO -DE-_10-K_2007-03-01,sec-10-k/2007_Q1_25445_CRANE CO -DE-_10-K_2007-03-01,3580,2007-12-31 00:00:00 UTC,2007,CR,224399105,CRANE CO,12,12/31/2007,3/22/2008,2877.292,884.803,289.923,2619.171,16.05227373,1,Crane Co.,3/1/2007,51281,14,12.5,25,62.5
1018,3580,224399105,22439910,sec-10-k/2007,Q1,25445,CRANE CO -DE-,10-K,3/1/2007,25445,2007_Q1_25445_CRANE CO -DE-_10-K_2007-03-01,sec-10-k/2007_Q1_25445_CRANE CO -DE-_10-K_2007-03-01,3580,2007-12-31 00:00:00 UTC,2007,CR,224399105,CRANE CO,12,12/31/2007,3/22/2008,2877.292,884.803,289.923,2619.171,16.05227373,1,Crane Co.,3/1/2007,51281,14,12.5,25,62.5
1019,3580,224399105,22439910,sec-10-k/2008,Q1,25445,CRANE CO -DE-,10-K,2/28/2008,25445,2008_Q1_25445_CRANE CO -DE-_10-K_2008-02-28,sec-10-k/2008_Q1_25445_CRANE CO -DE-_10-K_2008-02-28,3580,2008-12-31 00:00:00 UTC,2008,CR,224399105,CRANE CO,12,12/31/2008,3/4/2009,2774.488,738.062,258.09,2604.307,-0.567507811,0,Crane Co.,2/28/2008,51293,21,22.22,22.22,55.56
1020,3580,224399105,22439910,sec-10-k/2008,Q1,25445,CRANE CO -DE-,10-K,2/28/2008,25445,2008_Q1_25445_CRANE CO -DE-_10-K_2008-02-28,sec-10-k/2008_Q1_25445_CRANE CO -DE-_10-K_2008-02-28,3580,2008-12-31 00:00:00 UTC,2008,CR,224399105,CRANE CO,12,12/31/2008,3/4/2009,2774.488,738.062,258.09,2604.307,-0.567507811,0,Crane Co.,2/28/2008,51293,21,22.22,22.22,55.56
1021,3580,224399105,22439910,sec-10-k/2009,Q1,25445,CRANE CO -DE-,10-K,2/25/2009,25445,2009_Q1_25445_CRANE CO -DE-_10-K_2009-02-25,sec-10-k/2009_Q1_25445_CRANE CO -DE-_10-K_2009-02-25,3580,2009-12-31 00:00:00 UTC,2009,CR,224399105,CRANE CO,12,12/31/2009,3/16/2010,2712.898,885.762,189.389,2177.463,-16.38992638,0,Crane Co.,2/25/2009,51305,22,20,40,40
1022,3580,224399105,22439910,sec-10-k/2009,Q1,25445,CRANE CO -DE-,10-K,2/25/2009,25445,2009_Q1_25445_CRANE CO -DE-_10-K_2009-02-25,sec-10-k/2009_Q1_25445_CRANE CO -DE-_10-K_2009-02-25,3580,2009-12-31 00:00:00 UTC,2009,CR,224399105,CRANE CO,12,12/31/2009,3/16/2010,2712.898,885.762,189.389,2177.463,-16.38992638,0,Crane Co.,2/25/2009,51305,22,20,40,40
1023,3580,224399105,22439910,sec-10-k/2010,Q1,25445,CRANE CO -DE-,10-K,2/25/2010,25445,2010_Q1_25445_CRANE CO -DE-_10-K_2010-02-25,sec-10-k/2010_Q1_25445_CRANE CO -DE-_10-K_2010-02-25,3580,2010-12-31 00:00:00 UTC,2010,CR,224399105,CRANE CO,12,12/31/2010,3/16/2011,2706.697,984.944,241.838,2217.825,1.853625067,0,Crane Co.,2/25/2010,51317,21,50,0,50
1024,3580,224399105,22439910,sec-10-k/2010,Q1,25445,CRANE CO -DE-,10-K,2/25/2010,25445,2010_Q1_25445_CRANE CO -DE-_10-K_2010-02-25,sec-10-k/2010_Q1_25445_CRANE CO -DE-_10-K_2010-02-25,3580,2010-12-31 00:00:00 UTC,2010,CR,224399105,CRANE CO,12,12/31/2010,3/16/2011,2706.697,984.944,241.838,2217.825,1.853625067,0,Crane Co.,2/25/2010,51317,21,50,0,50
